type,category,brand,generic_name,strength,manufacturer,name,primary_unit,secondary_unit,conversion_rate,item_code,medex_url,entry_status,updated_by
MEDICINE,Solution,Levoxin Ophthalmic,Levofloxacin,0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/9569/levoxin-05-eye-drop,AI_L1,
MEDICINE,Solution,Lomequin Ophthalmic,Lomefloxacin,0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/9596/lomequin-03-eye-drop,AI_L1,
MEDICINE,IV Infusion,Linzolid,Linezolid,2 mg/ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/8935/linzolid-2-mg-injection,AI_L1,
MEDICINE,Tablet,Linatab M ER  (Extended Release),Linagliptin + Metformin Hydrochloride,5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/27625/linatab-m-er-5-mg-tablet,AI_L1,
MEDICINE,Tablet,Litizem,Diltiazem Hydrochloride,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30385/litizem-30-mg-tablet,AI_L1,
MEDICINE,Powder,Linzolid  for Suspension,Linezolid,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/8934/linzolid-100-mg-suspension,AI_L1,
MEDICINE,Solution,Lopadine DS Ophthalmic,Olopatadine Hydrochloride,0.2%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16002/lopadine-ds-02-eye-drop,AI_L1,
MEDICINE,Tablet,Linatab M,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17192/linatab-m-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Lopirel,Clopidogrel Bisulphate,75 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3239/lopirel-75-mg-tablet,AI_L1,
MEDICINE,Tablet,Linzolid,Linezolid,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21749/linzolid-400-mg-tablet,AI_L1,
MEDICINE,Solution,Lopadine Ophthalmic,Olopatadine Hydrochloride,0.1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15980/lopadine-01-eye-drop,AI_L1,
MEDICINE,Tablet,Losucon M  (Sustained Release),Glimepiride + Metformin,2 mg+500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/31226/losucon-m-2-mg-tablet,AI_L1,
MEDICINE,Tablet,Losucon,Glimepiride,2 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5323/losucon-2-mg-tablet,AI_L1,
MEDICINE,Suspension,Lotepro Ophthalmic,Loteprednol Etabonate,0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15901/lotepro-05-suspension,AI_L1,
MEDICINE,Tablet,Losucon M  (Sustained Release),Glimepiride + Metformin,1 mg+500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26219/losucon-m-1-mg-tablet,AI_L1,
MEDICINE,Tablet,Linatab M,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17190/linatab-m-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Losucon,Glimepiride,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5322/losucon-1-mg-tablet,AI_L1,
MEDICINE,Tablet,Linatab M ER  (Extended Release),Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26218/linatab-m-er-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Losucon,Glimepiride,4 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5325/losucon-4-mg-tablet,AI_L1,
MEDICINE,Tablet,Litizem,Diltiazem Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30386/litizem-60-mg-tablet,AI_L1,
MEDICINE,Tablet,Linatab M,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/17191/linatab-m-25-mg-tablet,AI_L1,
MEDICINE,Suspension,Lotepro DS Ophthalmic,Loteprednol Etabonate,1%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/30209/lotepro-ds-1-suspension,AI_L1,
MEDICINE,Miscellaneous,Livasil Capsule,Silymarin [Dried extract of milk thistle fruits],70 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/27623/livasil-70-mg-capsule,AI_L1,
MEDICINE,Miscellaneous,Lopadine,Olopatadine Hydrochloride,665 mcg/spray,Incepta Pharmaceuticals Ltd.,,puff,box,200,,https://medex.com.bd/brands/16251/lopadine-665-mcg-nasal-spray,AI_L1,
MEDICINE,Solution,Lopadine Max Ophthalmic,Olopatadine Hydrochloride,0.7%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/22993/lopadine-max-07-eye-drop,AI_L1,
MEDICINE,Tablet,Lithin SR  (Sustained Release),Lithium Carbonate,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4444/lithin-sr-400-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Livasil Capsule,Silymarin [Dried extract of milk thistle fruits],140 mg,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/27624/livasil-140-mg-capsule,AI_L1,
MEDICINE,Tablet,Lopirel Plus,Clopidogrel + Aspirin,75 mg+75 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/3285/lopirel-plus-75-mg-tablet,AI_L1,
MEDICINE,Tablet,Losucon,Glimepiride,3 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5324/losucon-3-mg-tablet,AI_L1,
MEDICINE,Tablet,Linzolid,Linezolid,600 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/8933/linzolid-600-mg-tablet,AI_L1,
MEDICINE,Tablet,Linatab E,Empagliflozin + Linagliptin,10 mg+5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/32654/linatab-e-10-mg-tablet,AI_L1,
MEDICINE,Solution,Lubric Mono Ophthalmic,Hypromellose,0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/38338/lubric-mono-05-eye-drop,AI_L1,
MEDICINE,Ointment,Lutisone,Fluticasone Propionate,0.005%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/12641/lutisone-0005-ointment,AI_L1,
MEDICINE,Miscellaneous,Magfin,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/26221/magfin-300-mg-emulsion,AI_L1,
MEDICINE,Gel,Lubric Extra Ophthalmic,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/16355/lubric-extra-025-03-eye-gel,AI_L1,
MEDICINE,Solution,Lubric D Ophthalmic,Dextran + Hypromellose,0.1%+0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16141/lubric-d-01-03-eye-drop,AI_L1,
MEDICINE,Tablet,Lozicum,Lorazepam,1 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/4288/lozicum-1-mg-tablet,AI_L1,
MEDICINE,Capsule,Lubistone,Lubiprostone,8 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/20185/lubistone-8-mcg-capsule,AI_L1,
MEDICINE,Suspension,Lotepro Plus Ophthalmic,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/15908/lotepro-plus-05-03-suspension,AI_L1,
MEDICINE,Suspension,Lotepro G Ophthalmic,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/21918/lotepro-g-05-03-suspension,AI_L1,
MEDICINE,Miscellaneous,Luvena Capsule,Probiotic Combination [2.3 Billion],3.2 billion,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/31091/luvena-32-billion-capsule,AI_L1,
MEDICINE,Injection,Maltofer IV  or Infusion,Ferric Carboxymaltose,750 mg/15 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/32460/maltofer-750-mg-injection,AI_L1,
MEDICINE,Tablet,Makario,Omarigliptin,25 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38340/makario-25-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Lutisone,Fluticasone Propionate,50 mcg/spray,Incepta Pharmaceuticals Ltd.,,puff,box,200,,https://medex.com.bd/brands/13036/lutisone-50-mcg-nasal-spray,AI_L1,
MEDICINE,Cream,Lucazol,Luliconazole,1%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/29788/lucazol-1-cream,AI_L1,
MEDICINE,Injection,Maltofer IV  or Infusion,Ferric Carboxymaltose,500 mg/10 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26223/maltofer-500-mg-injection,AI_L1,
MEDICINE,Tablet,Makario,Omarigliptin,12.5 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/38339/makario-125-mg-tablet,AI_L1,
MEDICINE,Tablet,Lyta 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30170/lyta-28-003-mg-tablet,AI_L1,
MEDICINE,Capsule,Lymeclin,Lymecycline,408 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16575/lymeclin-408-mg-capsule,AI_L1,
MEDICINE,Solution,Lubric Gel Viscoelastic,Hydroxypropyl Methylcellulose,2%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16150/lubric-gel-2-viscoelastic-solution,AI_L1,
MEDICINE,Injection,Maltofer IV  or Infusion,Ferric Carboxymaltose,1 gm/20 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26224/maltofer-1-gm-injection,AI_L1,
MEDICINE,Capsule,Lubistone,Lubiprostone,24 mcg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/20184/lubistone-24-mcg-capsule,AI_L1,
MEDICINE,Tablet,Luradox,Lurasidone Hydrochloride,20 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21920/luradox-20-mg-tablet,AI_L1,
MEDICINE,Injection,Maltofer IV  or Infusion,Ferric Carboxymaltose,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26222/maltofer-100-mg-injection,AI_L1,
MEDICINE,Miscellaneous,Lupred,Difluprednate,0.05%,Incepta Pharmaceuticals Ltd.,,piece,box,1,,https://medex.com.bd/brands/30207/lupred-005-eye-drop,AI_L1,
MEDICINE,Injection,Lozicum IM/IV,Lorazepam,4 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/32386/lozicum-4-mg-injection,AI_L1,
MEDICINE,Tablet,Luradox,Lurasidone Hydrochloride,40 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/21921/luradox-40-mg-tablet,AI_L1,
MEDICINE,Capsule,Lozana,Danazol,200 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5986/lozana-200-mg-capsule,AI_L1,
MEDICINE,Solution,Lubric Ophthalmic,Hypromellose,0.5%,Incepta Pharmaceuticals Ltd.,,bottle,box,1,,https://medex.com.bd/brands/16145/lubric-05-eye-drop,AI_L1,
MEDICINE,Capsule,Lozana,Danazol,100 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5985/lozana-100-mg-capsule,AI_L1,
MEDICINE,Cream,Lumiface,Trifarotene,0.005%,Incepta Pharmaceuticals Ltd.,,tube,box,1,,https://medex.com.bd/brands/37530/lumiface-0005-cream,AI_L1,
MEDICINE,Tablet,Medogen,Medroxyprogesterone Acetate,10 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/5914/medogen-10-mg-tablet,AI_L1,
MEDICINE,Tablet,Marlox Chewable,Magaldrate,400 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16580/marlox-400-mg-chewable-tablet,AI_L1,
MEDICINE,Injection,Megabac IM/IV,Colistimethate Sodium,4.5 MIU (150 mg),Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26229/megabac-45-miu-injection,AI_L1,
MEDICINE,Injection,Megabac IM/IV,Colistimethate Sodium,1 MIU (34 mg),Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/28806/megabac-1-miu-injection,AI_L1,
MEDICINE,Injection,Maxsulin N SC,Insulin Human [rDNA],100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16801/maxsulin-n-100-iu-injection,AI_L1,
MEDICINE,Tablet,Mefoglip DS,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30174/mefoglip-ds-5-mg-tablet,AI_L1,
MEDICINE,Injection,Mecolagin IM/IV,Mecobalamin,500 mcg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/13439/mecolagin-500-mcg-injection,AI_L1,
MEDICINE,Tablet,MarinCal-D,Coral Calcium + Vitamin D3,500 mg+200 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/14491/marincal-d-500-mg-tablet,AI_L1,
MEDICINE,Injection,Maxsulin SC,Regular Insulin Human + Isophane Insulin Human,50%+50% in 100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16827/maxsulin-50-50-injection,AI_L1,
MEDICINE,Tablet,Maturex,Dapoxetine Hydrochloride,30 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16403/maturex-30-mg-tablet,AI_L1,
MEDICINE,Injection,Maxsulin R SC,Insulin Human [rDNA],40 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16772/maxsulin-r-40-iu-injection,AI_L1,
MEDICINE,Injection,Maxsulin N SC,Insulin Human [rDNA],40 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16800/maxsulin-n-40-iu-injection,AI_L1,
MEDICINE,Injection,Maxsulin N SC,Insulin Human [rDNA],100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/26227/maxsulin-n-100-iu-injection,AI_L1,
MEDICINE,Tablet,MarinCal Kit,Ibandronic Acid + Coral Calcium + Vitamin D3,150 mg+500 mg+200 IU,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/26455/marincal-kit-150-mg-tablet,AI_L1,
MEDICINE,Injection,Maxsulin R SC,Insulin Human [rDNA],100 IU/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/16773/maxsulin-r-100-iu-injection,AI_L1,
MEDICINE,Tablet,Mefoglip,Glipizide + Metformin Hydrochloride,2.5 mg+250 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30172/mefoglip-25-mg-tablet,AI_L1,
MEDICINE,Tablet,Maturex,Dapoxetine Hydrochloride,60 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/16404/maturex-60-mg-tablet,AI_L1,
MEDICINE,Injection,Megarin,Heparin Sodium,25000 IU/5 ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/39231/megarin-25000-iu-injection,AI_L1,
MEDICINE,Injection,Medogen IM,Medroxyprogesterone Acetate,150 mg/ml,Incepta Pharmaceuticals Ltd.,,ampoule,box,1,,https://medex.com.bd/brands/5915/medogen-150-mg-injection,AI_L1,
MEDICINE,Tablet,Mefoglip,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Incepta Pharmaceuticals Ltd.,,piece,strip,10,,https://medex.com.bd/brands/30173/mefoglip-25-mg-tablet,AI_L1,
MEDICINE,Miscellaneous,Terms of Use,,,,,piece,box,1,,https://medex.com.bd/brands/16825/maxsulin-30-70-injection,AI_L1,
